ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,63,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,196,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,198,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,201,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,203,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,203,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,203,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,205,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,208,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,210,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,210,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,210,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,212,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,215,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,217,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,217,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,217,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,appendConstant,219,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,visitAnnotation,85,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test13
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,visitAnnotation,77,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,visitAnnotation,85,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,78,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test13
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,78,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test13
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,78,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test13
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,78,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,83,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test13
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,83,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test13
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,83,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,84,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,84,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,86,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,86,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAnnotation,87,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,visitAnnotation,88,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test13
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,visitAnnotation,88,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test13
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,visitAnnotation,77,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,visitAnnotation,82,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAnnotation,78,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAnnotation,78,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAnnotation,78,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAnnotation,78,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAnnotation,83,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAnnotation,83,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAnnotation,83,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,visitAttribute,97,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,visitAttribute,98,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,visitAttribute,99,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test12
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAttribute,98,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test12
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAttribute,98,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test12
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAttribute,98,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAttribute,100,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAttribute,102,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAttribute,102,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAttribute,103,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAttribute,105,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitAttribute,105,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,visitAttribute,99,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,visitAttribute,99,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test12
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,visitAttribute,97,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,visitAttribute,101,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAttribute,98,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAttribute,98,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAttribute,98,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAttribute,100,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAttribute,102,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAttribute,102,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitAttribute,103,NO_COVERAGE,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,visitEnd,112,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitEnd,113,KILLED,org.mockito.asm.util.ASMifierAbstractVisitor_ESTest.test14
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitEnd,113,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitEnd,114,KILLED,org.mockito.asm.util.ASMifierClassVisitor_ESTest.test32
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,visitEnd,114,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,visitEnd,112,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitEnd,113,SURVIVED,none
ASMifierAbstractVisitor.java,org.mockito.asm.util.ASMifierAbstractVisitor,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,visitEnd,113,SURVIVED,none
