tool,project,execution_id,caller_class,callee_class,totalMutants,killedMutants,perc
CE,time,13,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,10,0.013623978201634877
CE,time,13,org.joda.time.DateTimeZone,org.joda.time.field.FieldUtils,323,12,0.03715170278637771
CE,time,13,org.joda.time.DateTimeZone,org.joda.time.tz.FixedDateTimeZone,83,21,0.25301204819277107
CE,time,13,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,115,0.5043859649122807
CE,time,13,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormat$StyleFormatter,77,9,0.11688311688311688
CE,time,13,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,25,0.0340599455040872
CE,time,13,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,90,0.3284671532846715
CE,time,13,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,643,16,0.024883359253499222
CE,time,13,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,88,0.32116788321167883
CE,time,13,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.MutableDateTime,462,13,0.02813852813852814
CE,time,13,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,36,0.13138686131386862
CE,time,13,org.joda.time.format.ISODateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,643,6,0.00933125972006221
CE,time,13,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,96,0.42105263157894735
CE,time,13,org.joda.time.LocalDate,org.joda.time.DateTime,801,8,0.009987515605493134
CE,time,13,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,3,0.001986754966887417
CE,time,13,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,30,0.04087193460490463
CE,time,13,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,7,0.015021459227467811
CE,time,13,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,131,0.17969821673525377
CE,time,13,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,138,0.6052631578947368
CE,time,13,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,16,0.14678899082568808
CE,time,13,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,14,0.04
CE,time,13,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,81,0.6136363636363636
CE,time,13,org.joda.time.Period,org.joda.time.base.BasePeriod,350,27,0.07714285714285714
CE,time,13,org.joda.time.Period,org.joda.time.PeriodType,907,848,0.9349503858875413
CE,time,13,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,123,0.5394736842105263
CE,time,13,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,27,0.03678474114441417
CE,time,13,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,134,0.5877192982456141
CE,time,13,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,8,0.09523809523809523
CE,closure,14,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2418,131,0.054177005789909014
CE,closure,14,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.ScriptableObject,2418,74,0.030603804797353185
CE,closure,14,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Node,670,60,0.08955223880597014
CE,closure,14,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2418,44,0.018196856906534328
CE,closure,14,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptRuntime,4533,38,0.008382969335980588
CE,closure,14,com.google.javascript.rhino.head.ScriptRuntime,com.google.javascript.rhino.head.ScriptableObject,2418,31,0.01282051282051282
CE,closure,14,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.FunctionType,1240,266,0.21451612903225806
CE,lang,14,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,2,0.0025220680958385876
CE,lang,14,org.apache.commons.lang3.builder.ToStringStyle,org.apache.commons.lang3.ClassUtils,830,1,0.0012048192771084338
CE,lang,14,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,5,0.07936507936507936
CE,lang,14,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,119,0.05655893536121673
CE,lang,14,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,315,0.1497148288973384
CE,lang,14,org.apache.commons.lang3.text.StrTokenizer,org.apache.commons.lang3.text.StrMatcher,80,2,0.025
CE,lang,14,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,35,0.4605263157894737
CE,lang,14,org.apache.commons.lang3.time.DurationFormatUtils,org.apache.commons.lang3.time.DurationFormatUtils$Token,79,23,0.2911392405063291
CE,lang,14,org.apache.commons.lang3.time.FastDateFormat,org.apache.commons.lang3.time.FastDateFormat$TextField,20,12,0.6
CE,math,14,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,39,0.06141732283464567
CE,math,14,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,98,0.6163522012578616
CE,math,14,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,46,0.30666666666666664
CE,math,14,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,92,0.5380116959064327
CE,math,14,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,144,0.4897959183673469
CE,math,14,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,112,0.09531914893617022
CE,math,14,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,73,0.18341708542713567
CE,math,14,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,12,0.0916030534351145
CE,math,14,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,14,0.12173913043478261
CE,math,14,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,3,0.06
CE,math,14,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,100,0.3597122302158273
CE,math,14,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.SwitchingFunctionsHandler,117,1,0.008547008547008548
CE,math,14,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,10,0.07633587786259542
CE,math,14,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,21,0.11170212765957446
CE,math,14,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,2,0.007067137809187279
CE,math,14,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,137,0.6143497757847534
CE,math,14,org.apache.commons.math.random.EmpiricalDistributionImpl,org.apache.commons.math.stat.descriptive.SummaryStatistics,363,3,0.008264462809917356
CE,math,14,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,45,0.3
CE,math,14,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,117,0.3836065573770492
CE,math,14,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,30,0.23622047244094488
CE,math,14,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,27,0.04251968503937008
CE,mockito,14,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,453,0.5130237825594564
CE,mockito,14,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,98,0.32666666666666666
CE,mockito,14,org.mockito.asm.MethodWriter,org.mockito.asm.ClassWriter,883,36,0.04077010192525481
CE,mockito,14,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,413,37,0.08958837772397095
CE,mockito,14,org.mockito.asm.util.ASMifierClassVisitor,org.mockito.asm.util.ASMifierAbstractVisitor,328,24,0.07317073170731707
CE,mockito,14,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.ClassEmitter,212,1,0.0047169811320754715
CE,mockito,14,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,237,0.32689655172413795
CE,mockito,14,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,518,37,0.07142857142857142
CE,mockito,14,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.AbstractClassGenerator,126,5,0.03968253968253968
CE,mockito,14,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.ReflectUtils,518,51,0.09845559845559845
CE,time,14,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,12,0.04195804195804196
CE,time,14,org.joda.time.base.AbstractPartial,org.joda.time.TimeOfDay,327,1,0.0030581039755351682
CE,time,14,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,36,0.12040133779264214
CE,time,14,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,84,0.6363636363636364
CE,time,14,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,1,0.007352941176470588
CE,time,14,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,15,0.11278195488721804
CE,time,14,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,27,0.07670454545454546
CE,time,14,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,2,0.003976143141153081
CE,time,14,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,743,18,0.024226110363391656
CE,time,14,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,367,14,0.03814713896457766
CE,time,14,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,116,0.7388535031847133
CE,time,14,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,60,0.1671309192200557
CE,time,14,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,743,28,0.03768506056527591
CE,time,14,org.joda.time.chrono.ZonedChronology,org.joda.time.chrono.AssembledChronology,359,34,0.0947075208913649
CE,time,14,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,743,134,0.180349932705249
CE,time,14,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,743,8,0.010767160161507403
CE,time,14,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,743,64,0.08613728129205922
CE,time,14,org.joda.time.DateTimeZone,org.joda.time.field.FieldUtils,323,12,0.03715170278637771
CE,time,14,org.joda.time.DateTimeZone,org.joda.time.tz.FixedDateTimeZone,83,18,0.21686746987951808
CE,time,14,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,111,0.4868421052631579
CE,time,14,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormat$StyleFormatter,77,10,0.12987012987012986
CE,time,14,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,643,2,0.003110419906687403
CE,time,14,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,743,9,0.012113055181695828
CE,time,14,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,113,0.4124087591240876
CE,time,14,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,643,1,0.0015552099533437014
CE,time,14,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,102,0.3722627737226277
CE,time,14,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.MutableDateTime,462,8,0.017316017316017316
CE,time,14,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,15,0.05474452554744526
CE,time,14,org.joda.time.format.ISODateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,643,1,0.0015552099533437014
CE,time,14,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,88,0.38596491228070173
CE,time,14,org.joda.time.LocalDate,org.joda.time.DateTime,801,8,0.009987515605493134
CE,time,14,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,1,0.0006622516556291391
CE,time,14,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,743,13,0.017496635262449527
CE,time,14,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,19,0.02606310013717421
CE,time,14,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,112,0.49122807017543857
CE,time,14,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,7,0.06422018348623854
CE,time,14,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,4,0.011428571428571429
CE,time,14,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,38,0.2878787878787879
CE,time,14,org.joda.time.Period,org.joda.time.base.BasePeriod,350,12,0.03428571428571429
CE,time,14,org.joda.time.Period,org.joda.time.PeriodType,907,867,0.9558985667034179
CE,time,14,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,124,0.543859649122807
CE,time,14,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,743,1,0.0013458950201884253
CE,time,14,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,128,0.5614035087719298
CE,time,14,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,8,0.09523809523809523
CE,closure,15,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2403,40,0.016645859342488557
CE,closure,15,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.ScriptableObject,2403,36,0.0149812734082397
CE,closure,15,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Decompiler,887,61,0.06877113866967305
CE,closure,15,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2403,7,0.002913025384935497
CE,closure,15,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2403,35,0.014565126924677487
CE,closure,15,com.google.javascript.rhino.head.regexp.NativeRegExp,com.google.javascript.rhino.head.ScriptRuntime,4533,4,0.0008824178248400617
CE,closure,15,com.google.javascript.rhino.head.ScriptableObject,com.google.javascript.rhino.head.FunctionObject,509,7,0.0137524557956778
CE,closure,15,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4533,3,0.0006618133686300463
CE,closure,15,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.ProxyObjectType,345,2,0.005797101449275362
CE,closure,15,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.UnionType,483,22,0.045548654244306416
CE,lang,15,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,3,0.013513513513513514
CE,lang,15,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,14,0.017654476670870115
CE,lang,15,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,3,0.047619047619047616
CE,lang,15,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,107,0.05085551330798479
CE,lang,15,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,311,0.14781368821292776
CE,lang,15,org.apache.commons.lang3.text.StrTokenizer,org.apache.commons.lang3.text.StrMatcher,80,2,0.025
CE,lang,15,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,16,0.21052631578947367
CE,lang,15,org.apache.commons.lang3.time.DurationFormatUtils,org.apache.commons.lang3.time.DurationFormatUtils$Token,79,24,0.3037974683544304
CE,lang,15,org.apache.commons.lang3.time.FastDateFormat,org.apache.commons.lang3.time.FastDateFormat$TextField,20,4,0.2
CE,math,15,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,43,0.06771653543307087
CE,math,15,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,100,0.6289308176100629
CE,math,15,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,69,0.46
CE,math,15,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,82,0.47953216374269003
CE,math,15,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,124,0.4217687074829932
CE,math,15,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,108,0.09191489361702128
CE,math,15,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,74,0.18592964824120603
CE,math,15,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,8,0.061068702290076333
CE,math,15,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,20,0.17391304347826086
CE,math,15,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,1,0.02
CE,math,15,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,90,0.3237410071942446
CE,math,15,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.SwitchingFunctionsHandler,117,14,0.11965811965811966
CE,math,15,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,11,0.08396946564885496
CE,math,15,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,32,0.1702127659574468
CE,math,15,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,2,0.007067137809187279
CE,math,15,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,126,0.5650224215246636
CE,math,15,org.apache.commons.math.random.EmpiricalDistributionImpl,org.apache.commons.math.stat.descriptive.SummaryStatistics,363,2,0.005509641873278237
CE,math,15,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,36,0.24
CE,math,15,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,154,0.5049180327868853
CE,math,15,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,37,0.29133858267716534
CE,math,15,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,33,0.05196850393700787
CE,mockito,15,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,375,0.4246885617214043
CE,mockito,15,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,90,0.3
CE,mockito,15,org.mockito.asm.MethodWriter,org.mockito.asm.ClassWriter,883,53,0.06002265005662514
CE,mockito,15,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,413,28,0.06779661016949153
CE,mockito,15,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.SimpleVerifier,347,21,0.06051873198847262
CE,mockito,15,org.mockito.cglib.core.ClassEmitter,org.mockito.cglib.transform.impl.InterceptFieldTransformer,188,9,0.047872340425531915
CE,mockito,15,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.ClassEmitter,212,1,0.0047169811320754715
CE,mockito,15,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,237,0.32689655172413795
CE,mockito,15,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,9,0.012080536912751677
CE,mockito,15,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,518,37,0.07142857142857142
CE,mockito,15,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.AbstractClassGenerator,126,2,0.015873015873015872
CE,time,15,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,27,0.0944055944055944
CE,time,15,org.joda.time.base.AbstractPartial,org.joda.time.TimeOfDay,327,42,0.12844036697247707
CE,time,15,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,39,0.13043478260869565
CE,time,15,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,52,0.3939393939393939
CE,time,15,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,2,0.014705882352941176
CE,time,15,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,8,0.06015037593984962
CE,time,15,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,91,0.2585227272727273
CE,time,15,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,22,0.0437375745526839
CE,time,15,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,45,0.06130790190735695
CE,time,15,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,38,0.24203821656050956
CE,time,15,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,52,0.14484679665738162
CE,time,15,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,43,0.05858310626702997
CE,time,15,org.joda.time.chrono.ZonedChronology,org.joda.time.chrono.AssembledChronology,359,67,0.18662952646239556
CE,time,15,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,30,0.04087193460490463
CE,time,15,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,41,0.055858310626702996
CE,time,15,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,99,0.13487738419618528
CE,time,15,org.joda.time.DateTimeZone,org.joda.time.field.FieldUtils,323,12,0.03715170278637771
CE,time,15,org.joda.time.DateTimeZone,org.joda.time.format.DateTimeFormat,642,7,0.010903426791277258
CE,time,15,org.joda.time.DateTimeZone,org.joda.time.tz.FixedDateTimeZone,83,18,0.21686746987951808
CE,time,15,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,114,0.5
CE,time,15,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormat$StyleFormatter,77,9,0.11688311688311688
CE,time,15,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,643,1,0.0015552099533437014
CE,time,15,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,32,0.043596730245231606
CE,time,15,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,94,0.34306569343065696
CE,time,15,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,643,2,0.003110419906687403
CE,time,15,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,88,0.32116788321167883
CE,time,15,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.MutableDateTime,462,9,0.01948051948051948
CE,time,15,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,16,0.058394160583941604
CE,time,15,org.joda.time.format.ISODateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,643,1,0.0015552099533437014
CE,time,15,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,93,0.40789473684210525
CE,time,15,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,1,0.0006622516556291391
CE,time,15,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,152,0.20708446866485014
CE,time,15,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,3,0.006437768240343348
CE,time,15,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,18,0.024691358024691357
CE,time,15,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,134,0.5877192982456141
CE,time,15,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,19,0.1743119266055046
CE,time,15,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,11,0.03142857142857143
CE,time,15,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,57,0.4318181818181818
CE,time,15,org.joda.time.Period,org.joda.time.base.BasePeriod,350,11,0.03142857142857143
CE,time,15,org.joda.time.Period,org.joda.time.PeriodType,907,831,0.9162072767364939
CE,time,15,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,125,0.5482456140350878
CE,time,15,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,106,0.1444141689373297
CE,time,15,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,129,0.5657894736842105
CE,time,15,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,8,0.09523809523809523
CE,closure,16,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Node,670,55,0.08208955223880597
CE,closure,16,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,3,0.0007392804337111878
CE,closure,16,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2512,13,0.0051751592356687895
CE,closure,16,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2512,230,0.09156050955414012
CE,closure,16,com.google.javascript.rhino.head.ScriptableObject,com.google.javascript.rhino.head.FunctionObject,509,24,0.047151277013752456
CE,closure,16,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4536,2,0.0004409171075837742
CE,closure,16,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.FunctionType,1240,290,0.23387096774193547
CE,closure,16,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.UnionType,483,55,0.11387163561076605
CE,lang,16,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,1,0.0045045045045045045
CE,lang,16,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,21,0.02648171500630517
CE,lang,16,org.apache.commons.lang3.CharUtils,org.apache.commons.lang3.StringUtils,4172,1,0.00023969319271332693
CE,lang,16,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,6,0.09523809523809523
CE,lang,16,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,122,0.05798479087452472
CE,lang,16,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,229,0.1088403041825095
