00:12:40.232 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.setBuiltinProtoAndParent(Lcom/google/javascript/rhino/head/ScriptableObject;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/TopLevel$Builtins;)V
00:12:43.503 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test475
00:12:43.503 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test476
00:12:43.503 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test477
00:12:43.503 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test478
00:12:43.504 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test479
00:12:43.504 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test480
00:12:43.505 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test481
00:12:43.505 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test482
00:12:43.506 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test483
00:12:43.506 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test484
00:12:43.506 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test485
00:12:43.506 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test486
00:12:43.506 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test487
00:12:43.506 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test488
00:12:43.506 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test489
00:12:43.506 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test490
00:12:43.507 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test491
00:12:43.507 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test492
00:12:43.507 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test493
00:12:43.508 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test494
00:12:43.508 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test495
00:12:43.508 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test496
00:12:43.508 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test497
00:12:43.508 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test498
00:12:43.508 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test499
00:12:43.513 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test500
00:12:43.521 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test501
00:12:43.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test502
00:12:43.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test503
00:12:43.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test504
00:12:43.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test505
00:12:43.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test506
00:12:43.522 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test507
00:12:43.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test508
00:12:43.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test509
00:12:43.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test510
00:12:43.523 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test511
00:12:43.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test512
00:12:43.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test513
00:12:43.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test514
00:12:43.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test515
00:12:43.524 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test516
00:12:43.525 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test517
00:12:43.525 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test518
00:12:43.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test519
00:12:43.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test520
00:12:43.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test521
00:12:43.526 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test522
00:12:43.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test523
00:12:43.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test524
00:12:43.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test525
00:12:43.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test526
00:12:43.527 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test527
00:12:43.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test528
00:12:43.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test529
00:12:43.528 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test530
00:12:43.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test531
00:12:43.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test532
00:12:43.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test533
00:12:43.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test534
00:12:43.529 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test535
00:12:43.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test536
00:12:43.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test537
00:12:43.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test538
00:12:43.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test539
00:12:43.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test540
00:12:43.531 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test541
00:12:43.532 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test542
00:12:43.532 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test543
00:12:43.532 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test544
00:12:43.532 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test545
00:12:43.532 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test546
00:12:43.532 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test547
00:12:43.532 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test548
00:12:43.532 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test549
00:12:43.532 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test550
00:12:43.532 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test551
00:12:43.533 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test552
00:12:43.533 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test553
00:12:43.533 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test554
00:12:43.533 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test555
00:12:43.534 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test556
00:12:43.534 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test557
00:12:43.534 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test558
00:12:43.534 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test559
00:12:43.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test560
00:12:43.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test561
00:12:43.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test562
00:12:43.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test563
00:12:43.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test564
00:12:43.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test565
00:12:43.535 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test566
00:12:43.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test567
00:12:43.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test568
00:12:43.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test569
00:12:43.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test570
00:12:43.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test571
00:12:43.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test572
00:12:43.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test573
00:12:43.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test574
00:12:43.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test575
00:12:43.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test576
00:12:43.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test577
00:12:43.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test578
00:12:43.538 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test579
00:12:43.549 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test580
00:12:43.549 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test581
00:12:43.550 [main] INFO  eu.stamp.cbc.Executor - Result: 544/581 failure
00:12:43.646 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I32 Branch 438 IFEQ L2564 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I248 Branch 130 IF_ICMPNE L650 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I248 Branch 130 IF_ICMPNE L650 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I38 Branch 551 IF_ACMPNE L2959 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I40 Branch 105 IF_ICMPNE L610 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 33 LOOKUPSWITCH L315 Case 65279 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I26 Branch 41 IFEQ L362 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I184 Branch 121 IFEQ L637 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime$DefaultMessageProvider.getMessage(Ljava/lang/String;[Ljava/lang/Object;)Ljava/lang/String;: I11 Branch 682 IFNULL L3679 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I4 Branch 547 IF_ACMPNE L2951 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I242 Branch 128 IF_ICMPEQ L650 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I43 Branch 43 IFEQ L364 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I70 Branch 46 IFEQ L368 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I236 Branch 126 IF_ICMPEQ L650 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 165 IFNONNULL L785 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 165 IFNONNULL L785 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 25 LOOKUPSWITCH L315 Case 10 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I47 Branch 178 IF_ICMPLE L840 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I47 Branch 178 IF_ICMPLE L840 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I177 Branch 120 IF_ICMPNE L637 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I177 Branch 120 IF_ICMPNE L637 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 436 IF_ACMPNE L2560 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getPropFunctionAndThisHelper(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I31 Branch 396 IFEQ L2306 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 53 IF_ACMPNE L401 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I25 Branch 175 IFNE L835 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I13 Branch 35 IF_ICMPNE L328 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I66 Branch 442 IFEQ L2570 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I66 Branch 442 IFEQ L2570 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.notFunctionError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/RuntimeException;: I9 Branch 666 IFEQ L3816 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.notFunctionError(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I3 Branch 664 IFNONNULL L3803 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 28 LOOKUPSWITCH L315 Case 13 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.stringToNumber(Ljava/lang/String;II)D: I21 Branch 61 IF_ICMPGE L445 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I13 Branch 103 IF_ICMPNE L600 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I13 Branch 103 IF_ICMPNE L600 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.stringToNumber(Ljava/lang/String;II)D: I65 Branch 63 IF_ICMPGE L454 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.stringToNumber(Ljava/lang/String;II)D: I65 Branch 63 IF_ICMPGE L454 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toUint32(D)J: I27 Branch 238 IFEQ L1188 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I14 Branch 39 IFNULL L360 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I14 Branch 213 IFEQ L1030 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I14 Branch 213 IFEQ L1030 - false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I189 Branch 122 IF_ICMPNE L638 - true
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
00:12:43.647 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I74 Branch 180 IFNULL L851 - false
