22:09:51.862 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESPECIAL org/mockito/cglib/core/AbstractClassGenerator.<init>(Lorg/mockito/cglib/core/AbstractClassGenerator$Source;)V
22:12:08.904 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11486
22:12:08.905 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11487
22:12:08.905 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11488
22:12:08.905 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11489
22:12:08.905 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11490
22:12:08.905 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11491
22:12:08.905 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11492
22:12:08.906 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11493
22:12:08.906 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11494
22:12:08.906 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11495
22:12:08.906 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11496
22:12:08.906 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11497
22:12:08.906 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11498
22:12:08.907 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11499
22:12:08.907 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11500
22:12:08.907 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11501
22:12:08.907 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11502
22:12:08.907 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11503
22:12:08.908 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11504
22:12:08.908 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11505
22:12:08.908 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11506
22:12:08.908 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11507
22:12:08.909 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11508
22:12:08.909 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11509
22:12:08.909 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11510
22:12:08.909 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11511
22:12:08.910 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11512
22:12:08.910 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11513
22:12:08.910 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11514
22:12:08.910 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11515
22:12:08.910 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11516
22:12:08.910 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11517
22:12:08.911 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11518
22:12:08.911 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11519
22:12:08.911 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11520
22:12:08.911 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11521
22:12:08.911 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11522
22:12:08.912 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11523
22:12:08.913 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11524
22:12:08.913 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11525
22:12:08.913 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11526
22:12:08.914 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11527
22:12:08.914 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11528
22:12:08.914 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11529
22:12:08.915 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11530
22:12:08.915 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11531
22:12:08.915 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11532
22:12:08.916 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11533
22:12:08.916 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11534
22:12:08.917 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11535
22:12:08.917 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11536
22:12:08.918 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11537
22:12:08.918 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11538
22:12:08.919 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11539
22:12:08.919 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11540
22:12:08.919 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11541
22:12:08.920 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11542
22:12:08.920 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11543
22:12:08.920 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11544
22:12:08.920 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11545
22:12:08.920 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11546
22:12:08.920 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11547
22:12:08.921 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11548
22:12:08.921 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11549
22:12:08.921 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11550
22:12:08.921 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11551
22:12:08.921 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11552
22:12:08.921 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11553
22:12:08.921 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11554
22:12:08.921 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11555
22:12:08.922 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11556
22:12:08.922 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11557
22:12:08.922 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11558
22:12:08.922 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11559
22:12:08.922 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11560
22:12:08.923 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11561
22:12:08.923 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11562
22:12:08.923 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11563
22:12:08.923 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11564
22:12:08.923 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11565
22:12:08.923 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11566
22:12:08.924 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11567
22:12:08.924 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11568
22:12:08.924 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11569
22:12:08.924 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11570
22:12:08.925 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11571
22:12:08.925 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11572
22:12:08.925 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11573
22:12:08.925 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11574
22:12:08.925 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11575
22:12:08.926 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11576
22:12:08.926 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11577
22:12:08.926 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11578
22:12:08.926 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11579
22:12:08.926 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11580
22:12:08.927 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11581
22:12:08.927 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11582
22:12:08.927 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11583
22:12:08.927 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11584
22:12:08.927 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11585
22:12:08.927 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11586
22:12:08.928 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11587
22:12:08.928 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11588
22:12:08.928 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11589
22:12:08.928 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11590
22:12:08.929 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11591
22:12:08.929 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11592
22:12:08.929 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11593
22:12:08.929 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11594
22:12:08.929 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11595
22:12:08.930 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11596
22:12:08.930 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11597
22:12:08.930 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11598
22:12:08.930 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11599
22:12:08.930 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest57.test11600
22:12:08.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11601
22:12:08.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11602
22:12:08.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11603
22:12:08.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11604
22:12:08.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11605
22:12:08.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11606
22:12:08.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11607
22:12:08.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11608
22:12:08.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11609
22:12:08.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11610
22:12:08.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11611
22:12:08.934 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11612
22:12:08.934 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11613
22:12:08.934 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11614
22:12:08.934 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11615
22:12:08.935 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11616
22:12:08.936 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11617
22:12:08.936 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11618
22:12:08.936 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11619
22:12:08.936 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11620
22:12:08.937 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11621
22:12:08.937 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11622
22:12:08.938 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11623
22:12:08.938 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11624
22:12:08.939 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11625
22:12:08.939 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11626
22:12:08.939 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11627
22:12:08.939 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11628
22:12:08.940 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11629
22:12:08.940 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11630
22:12:08.940 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11631
22:12:08.940 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11632
22:12:08.940 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11633
22:12:08.940 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11634
22:12:08.941 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11635
22:12:08.941 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11636
22:12:08.941 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11637
22:12:08.941 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11638
22:12:08.941 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11639
22:12:08.942 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11640
22:12:08.942 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11641
22:12:08.943 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11642
22:12:08.943 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11643
22:12:08.943 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11644
22:12:08.943 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11645
22:12:08.943 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11646
22:12:08.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11647
22:12:08.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11648
22:12:08.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11649
22:12:08.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11650
22:12:08.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11651
22:12:08.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11652
22:12:08.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11653
22:12:08.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11654
22:12:08.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11655
22:12:08.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11656
22:12:08.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11657
22:12:08.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11658
22:12:08.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11659
22:12:08.946 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11660
22:12:08.946 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11661
22:12:08.947 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11662
22:12:08.947 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11663
22:12:08.947 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11664
22:12:08.947 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11665
22:12:08.947 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11666
22:12:08.947 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11667
22:12:08.948 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11668
22:12:08.948 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11669
22:12:08.948 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11670
22:12:08.948 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11671
22:12:08.949 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11672
22:12:08.949 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11673
22:12:08.949 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11674
22:12:08.950 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11675
22:12:08.950 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11676
22:12:08.950 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11677
22:12:08.950 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11678
22:12:08.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11679
22:12:08.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11680
22:12:08.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11681
22:12:08.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11682
22:12:08.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11683
22:12:08.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11684
22:12:08.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11685
22:12:08.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11686
22:12:08.952 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11687
22:12:08.952 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11688
22:12:08.952 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11689
22:12:08.952 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11690
22:12:08.952 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11691
22:12:08.953 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11692
22:12:08.953 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11693
22:12:08.953 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11694
22:12:08.953 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11695
22:12:08.953 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11696
22:12:08.954 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11697
22:12:08.954 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11698
22:12:08.954 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11699
22:12:08.954 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11700
22:12:08.954 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11701
22:12:08.954 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11702
22:12:08.955 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11703
22:12:08.955 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11704
22:12:08.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11705
22:12:08.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11706
22:12:08.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11707
22:12:08.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11708
22:12:08.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11709
22:12:08.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11710
22:12:08.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11711
22:12:08.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11712
22:12:08.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11713
22:12:08.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11714
22:12:08.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11715
22:12:08.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11716
22:12:08.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11717
22:12:08.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11718
22:12:08.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11719
22:12:08.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11720
22:12:08.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11721
22:12:08.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11722
22:12:08.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11723
22:12:08.959 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11724
22:12:08.959 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11725
22:12:08.959 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11726
22:12:08.959 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11727
22:12:08.960 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11728
22:12:08.960 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11729
22:12:08.960 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11730
22:12:08.961 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11731
22:12:08.961 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11732
22:12:08.961 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11733
22:12:08.961 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11734
22:12:08.961 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11735
22:12:08.962 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11736
22:12:08.962 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest58.test11737
