14:49:24.986 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/chrono/BasicChronology.getMaxYear()I
14:49:26.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test507
14:49:26.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test508
14:49:26.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test509
14:49:26.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test510
14:49:26.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test511
14:49:26.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test512
14:49:26.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test513
14:49:26.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test514
14:49:26.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test515
14:49:26.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test516
14:49:26.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test517
14:49:26.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test518
14:49:26.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test519
14:49:26.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test520
14:49:26.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test521
14:49:26.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test522
14:49:26.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test523
14:49:26.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test524
14:49:26.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test525
14:49:26.844 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test526
14:49:26.844 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test527
14:49:26.844 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test528
14:49:26.845 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test529
14:49:26.845 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test530
14:49:26.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test531
14:49:26.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test532
14:49:26.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test533
14:49:26.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test534
14:49:26.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test535
14:49:26.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test536
14:49:26.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test537
14:49:26.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test538
14:49:26.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test539
14:49:26.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test540
14:49:26.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test541
14:49:26.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test542
14:49:26.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test543
14:49:26.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test544
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test545
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test546
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test547
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test548
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test549
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test550
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test551
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test552
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test553
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test554
14:49:26.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test555
14:49:26.849 [main] INFO  eu.stamp.cbc.Executor - Result: 552/555 failure
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.EthiopicChronology.calculateFirstDayOfYearMillis(I)J: I31 Branch 9 IFNE L216 - true
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.EthiopicChronology.calculateFirstDayOfYearMillis(I)J: I31 Branch 9 IFNE L216 - false
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.EthiopicChronology.calculateFirstDayOfYearMillis(I)J: I9 Branch 8 IFGT L209 - true
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.EthiopicChronology.calculateFirstDayOfYearMillis(I)J: I9 Branch 8 IFGT L209 - false
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:49:26.851 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of covered coupled branches by test suite: 4
