14:57:35.397 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
14:57:35.435 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
14:57:35.522 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
14:57:35.695 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/head/ScriptableObject.setPrototype(Lcom/google/javascript/rhino/head/Scriptable;)V
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.initStandardObjects(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/ScriptableObject;Z)Lcom/google/javascript/rhino/head/ScriptableObject;: I55 Branch 443 IFNONNULL L204 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getClassPrototype(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Scriptable;: I15 Branch 257 IFEQ L2105 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.initStandardObjects(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/ScriptableObject;Z)Lcom/google/javascript/rhino/head/ScriptableObject;: I55 Branch 443 IFNONNULL L204 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I113 Branch 54 IF_ACMPNE L964 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 489 IFEQ L405 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I124 Branch 55 IF_ACMPEQ L968 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 487 IF_ACMPNE L401 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.undefWriteError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I15 Branch 1097 IFEQ L3780 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I99 Branch 52 IF_ACMPNE L962 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 489 IFEQ L405 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I110 Branch 53 IF_ACMPEQ L964 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 599 IFNONNULL L785 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I304 Branch 361 IFNONNULL L2874 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I124 Branch 55 IF_ACMPEQ L968 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 485 IFEQ L397 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 485 IFEQ L397 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 600 IF_ACMPNE L788 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.copyTable([Lcom/google/javascript/rhino/head/ScriptableObject$Slot;[Lcom/google/javascript/rhino/head/ScriptableObject$Slot;I)V: I40 Branch 377 IFNONNULL L2956 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.undefWriteError(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/RuntimeException;: I15 Branch 1097 IFEQ L3780 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 600 IF_ACMPNE L788 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 604 IFEQ L802 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I265 Branch 75 IFNONNULL L1013 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 604 IFEQ L802 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 600 IF_ACMPNE L788 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 600 IF_ACMPNE L788 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 489 IFEQ L405 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.copyTable([Lcom/google/javascript/rhino/head/ScriptableObject$Slot;[Lcom/google/javascript/rhino/head/ScriptableObject$Slot;I)V: I65 Branch 378 IFNE L2959 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getAssociatedValue(Ljava/lang/Object;)Ljava/lang/Object;: I8 Branch 301 IFNONNULL L2585 - false
14:57:46.149 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I16 Branch 45 IF_ACMPNE L941 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 604 IFEQ L802 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I16 Branch 45 IF_ACMPNE L941 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 489 IFEQ L405 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I66 Branch 49 IFNONNULL L956 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 488 IFEQ L403 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I88 Branch 51 IF_ACMPNE L960 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.initStandardObjects(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/ScriptableObject;Z)Lcom/google/javascript/rhino/head/ScriptableObject;: I55 Branch 443 IFNONNULL L204 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 603 IFEQ L797 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I41 Branch 603 IFEQ L797 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LT(Ljava/lang/Object;Ljava/lang/Object;)Z: I38 Branch 1006 IFEQ L3051 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LT(Ljava/lang/Object;Ljava/lang/Object;)Z: I38 Branch 1006 IFEQ L3051 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.associateValue(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;: I3 Branch 305 IFNONNULL L2633 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
14:57:46.150 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
