18:58:11.427 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.459 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.528 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.671 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/head/ScriptableObject.setPrototype(Lcom/google/javascript/rhino/head/Scriptable;)V
18:59:11.035 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.035 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 604 IFEQ L802 - false
18:59:11.035 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - false
18:59:11.035 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 604 IFEQ L802 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 601 IFEQ L791 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 601 IFEQ L791 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I42 Branch 894 IF_ACMPEQ L2664 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I254 Branch 358 IF_ICMPNE L2865 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getTopScopeValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Ljava/lang/Object;: I37 Branch 304 IFNONNULL L2613 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 599 IFNONNULL L785 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 599 IFNONNULL L785 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I42 Branch 894 IF_ACMPEQ L2664 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.bind(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Scriptable;: I127 Branch 778 IFEQ L1925 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I21 Branch 601 IFEQ L791 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I265 Branch 75 IFNONNULL L1013 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.eqNumber(DLjava/lang/Object;)Z: I15 Branch 958 IFEQ L2900 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.equivalentValues(Ljava/lang/Object;)Ljava/lang/Object;: I4 Branch 76 IF_ACMPNE L1065 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I110 Branch 53 IF_ACMPEQ L964 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.propIncrDecr(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I9 Branch 897 IFNONNULL L2681 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I8 Branch 324 IFNONNULL L2744 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 599 IFNONNULL L785 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I77 Branch 50 IF_ACMPNE L958 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getObjectProp(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;: I16 Branch 729 IFEQ L1536 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 487 IF_ACMPNE L401 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I99 Branch 52 IF_ACMPNE L962 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 604 IFEQ L802 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.nameOrFunction(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Z)Ljava/lang/Object;: I153 Branch 763 IFNULL L1835 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.nameOrFunction(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Z)Ljava/lang/Object;: I153 Branch 763 IFNULL L1835 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.propIncrDecr(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I9 Branch 897 IFNONNULL L2681 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I254 Branch 358 IF_ICMPNE L2865 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.enterDotQuery(Ljava/lang/Object;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 1059 IFNE L3403 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I16 Branch 45 IF_ACMPNE L941 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I31 Branch 602 IFEQ L794 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I265 Branch 75 IFNONNULL L1013 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.propIncrDecr(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I9 Branch 897 IFNONNULL L2681 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.putImpl(Ljava/lang/String;ILcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Z: I16 Branch 308 IFNONNULL L2659 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LE(Ljava/lang/Object;Ljava/lang/Object;)Z: I26 Branch 1013 IFEQ L3069 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I124 Branch 55 IF_ACMPEQ L968 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I63 Branch 896 IFNONNULL L2670 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I30 Branch 327 IFNULL L2749 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I63 Branch 896 IFNONNULL L2670 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I30 Branch 327 IFNULL L2749 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I88 Branch 51 IF_ACMPNE L960 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 488 IFEQ L403 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I110 Branch 53 IF_ACMPEQ L964 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I43 Branch 489 IFEQ L405 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I99 Branch 52 IF_ACMPNE L962 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 646 IFEQ L1027 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I124 Branch 55 IF_ACMPEQ L968 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I44 Branch 903 IFNE L2719 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I63 Branch 896 IFNONNULL L2670 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I293 Branch 360 IFNULL L2872 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.putImpl(Ljava/lang/String;ILcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Z: I46 Branch 311 IFGE L2668 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toCharSequence(Ljava/lang/Object;)Ljava/lang/CharSequence;: I4 Branch 597 IFEQ L772 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I42 Branch 894 IF_ACMPEQ L2664 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I304 Branch 361 IFNONNULL L2874 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I88 Branch 51 IF_ACMPNE L960 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I42 Branch 894 IF_ACMPEQ L2664 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I66 Branch 49 IFNONNULL L956 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I42 Branch 894 IF_ACMPEQ L2664 - true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I80 Branch 335 TABLESWITCH L2762 Case 3 - false
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.036 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
